F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-202,47,-12,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-12,21,2023,9892,-222,34
-202,47,-12,21,2024,9892,-222,34
-202,47,-11,22,2025,9892,-222,34
-202,47,-11,22,2024,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-12,21,2023,9892,-222,34
-202,47,-12,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,31
-202,47,-12,21,2023,9892,-222,34
-202,47,-12,22,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-11,21,2023,9892,-222,34
-202,47,-12,21,2023,9892,-222,34
-202,47,-14,22,2023,9892,-222,31
-202,46,-15,23,2023,9892,-224,30
-201,46,-15,23,2023,9892,-223,30
-201,45,-15,23,2023,9892,-223,29
-201,46,-15,24,2023,9892,-223,30
-202,46,-15,24,2023,9892,-224,30
-202,47,-16,24,2023,9892,-224,31
-202,47,-16,25,2023,9892,-224,29
-202,47,-16,25,2023,9892,-224,29
-202,47,-16,25,2023,9892,-224,31
-202,47,-15,23,2023,9892,-224,31
-202,47,-14,21,2023,9892,-222,31
-202,47,-13,21,2023,9892,-222,31
-202,47,-14,21,2023,9892,-222,31
-202,46,-14,23,2023,9892,-224,30
-201,46,-14,25,2023,9892,-223,30
-201,46,-14,25,2023,9892,-223,30
-201,45,-13,23,2023,9892,-224,29
-201,45,-13,22,2023,9892,-220,29
-200,44,-11,22,2023,9892,-220,31
-199,45,-11,22,2023,9892,-219,31
-198,45,-13,23,2023,9892,-218,29
-197,45,-14,23,2023,9892,-217,29
-197,45,-14,22,2023,9892,-217,29
-197,43,-12,22,2023,9892,-217,30
-198,43,-11,22,2023,9892,-218,30
-199,45,-11,22,2023,9892,-219,31
-200,46,-11,22,2023,9892,-220,32
-201,47,-11,22,2023,9892,-220,34
-202,47,-12,22,2023,9892,-222,34
-202,47,-12,21,2023,9892,-223,34
-202,47,-12,21,2023,9892,-222,34
-202,46,-12,21,2023,9892,-222,32
-202,47,-11,22,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-203,48,-12,21,2023,9892,-223,35
-202,48,-13,21,2023,9892,-223,35
-202,48,-13,21,2023,9892,-223,35
-203,49,-13,21,2023,9892,-223,35
-204,50,-12,21,2023,9892,-224,36
-205,50,-12,21,2023,9892,-225,36
-206,50,-13,21,2023,9892,-227,37
-205,51,-13,21,2023,9892,-225,37
-205,51,-13,21,2023,9892,-225,37
-204,51,-13,21,2023,9892,-224,37
-203,50,-13,21,2023,9892,-224,36
-202,48,-13,21,2023,9892,-223,35
-202,47,-13,21,2023,9892,-223,34
-202,46,-13,21,2023,9892,-222,32
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,47,-13,21,2023,9892,-222,34
-202,46,-13,21,2023,9892,-222,32
-201,46,-13,21,2023,9892,-220,32
-201,44,-13,21,2023,9892,-220,31
-201,44,-13,21,2023,9892,-220,30
-200,44,-13,21,2023,9892,-220,30
-199,44,-13,21,2023,9892,-219,31
-197,45,-13,21,2023,9892,-217,31
-195,45,-13,21,2023,9892,-216,31
-195,44,-13,21,2023,9892,-214,31
-195,45,-13,21,2023,9892,-216,31
-196,46,-12,21,2023,9892,-217,32
-197,48,-12,21,2023,9892,-217,35
-198,49,-13,21,2023,9892,-218,36
-199,48,-13,21,2023,9892,-219,35
-200,46,-13,21,2023,9892,-220,32
-201,45,-12,21,2023,9892,-220,31
-202,45,-12,21,2023,9892,-222,31
-202,46,-11,22,2023,9892,-222,32
-202,47,-11,22,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-10,23,2023,9892,-222,34
-202,47,-10,23,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-11,22,2023,9892,-222,34
-202,47,-10,23,2023,9892,-222,34
-202,46,-10,24,2023,9892,-223,32
-201,47,-10,23,2023,9892,-222,34
-200,48,-10,23,2023,9892,-220,34
-199,48,-10,23,2024,9892,-219,35
-199,48,-10,23,2025,9892,-219,35
-199,48,-10,23,2024,9892,-219,35
-199,48,-10,23,2023,9892,-219,35
-198,49,-10,23,2023,9892,-218,35
-197,49,-10,24,2022,9892,-218,36
-197,49,-10,23,2023,9892,-218,36
-198,50,-11,22,2023,9892,-218,36
-198,49,-11,22,2024,9892,-218,36
-198,49,-11,23,2025,9892,-218,35
-197,49,-10,23,2024,9892,-218,35
-198,50,-11,22,2023,9892,-218,36
-198,50,-11,22,2023,9892,-218,37
-199,52,-11,23,2023,9892,-219,39
-200,54,-11,24,2023,9892,-223,40
-200,54,-12,26,2023,9892,-223,37
-200,53,-14,27,2023,9892,-225,37
-200,54,-14,27,2023,9892,-225,37
-199,54,-15,26,2023,9892,-222,39
-197,56,-14,25,2023,9892,-220,40
-196,58,-11,24,2023,9892,-217,45
-196,59,-9,24,2023,9892,-217,45
-197,59,-8,25,2023,9892,-218,46
-198,60,-10,26,2023,9892,-220,46
-198,60,-13,26,2023,9892,-220,45
-197,61,-14,24,2023,9892,-219,45
-195,62,-14,22,2023,9892,-214,46
-193,62,-12,22,2023,9892,-213,48
-193,62,-10,23,2023,9892,-213,48
-193,62,-9,24,2023,9892,-213,48
-194,62,-10,24,2023,9892,-214,48
-193,62,-10,23,2023,9892,-213,48
-192,63,-10,23,2023,9892,-213,50
-191,63,-9,24,2023,9892,-212,50
-191,64,-9,25,2023,9892,-211,51
-190,64,-9,25,2023,9892,-211,51
-191,64,-9,24,2023,9892,-211,51
-191,64,-9,24,2023,9892,-211,51
-190,64,-9,24,2023,9892,-211,51
-189,65,-8,25,2023,9892,-209,51
-189,65,-6,27,2023,9892,-212,53
-189,65,-5,27,2023,9892,-212,53
-190,65,-5,28,2023,9892,-213,53
-189,65,-5,28,2023,9892,-212,53
-187,65,-5,28,2023,9892,-211,54
-187,66,-6,27,2023,9892,-209,56
-186,66,-6,27,2023,9892,-209,56
-186,66,-7,26,2023,9892,-209,53
-186,66,-6,27,2023,9892,-209,56
-185,67,-6,27,2023,9892,-208,56
-185,67,-5,28,2023,9892,-208,56
-185,67,-5,28,2023,9892,-208,56
-185,67,-5,27,2023,9892,-208,56
-185,67,-5,27,2023,9892,-208,56
-184,68,-5,27,2023,9892,-207,57
-182,68,-5,28,2023,9892,-205,58
-180,69,-5,27,2022,9892,-203,58
-180,69,-5,27,2021,9892,-203,58
-180,69,-5,27,2021,9892,-203,58
-181,69,-5,27,2021,9892,-203,58
-180,69,-5,27,2022,9892,-203,58
-180,69,-5,27,2023,9892,-202,58
-179,70,-5,27,2023,9892,-202,59
-179,72,-5,27,2023,9892,-202,61
-179,74,-5,27,2023,9892,-202,63
-179,76,-5,27,2023,9892,-202,65
-179,76,-5,27,2023,9892,-202,65
-178,76,-5,27,2023,9892,-201,65
-178,75,-5,27,2023,9892,-201,64
-179,76,-5,27,2023,9892,-202,65
-180,77,-5,27,2021,9892,-202,67
-180,79,-5,27,2021,9892,-203,68
-180,81,-5,27,2020,9892,-203,70
-178,82,-5,27,2020,9892,-201,72
-177,83,-5,27,2020,9892,-200,72
-176,83,-5,27,2020,9893,-200,72
-176,83,-5,27,2020,9892,-200,72
-176,83,-5,27,2021,9892,-200,72
-177,82,-5,27,2021,9892,-200,72
-177,82,-5,27,2021,9892,-200,72
-176,83,-5,27,2022,9892,-200,72
-175,83,-5,28,2022,9892,-198,73
-173,84,-5,28,2023,9892,-197,73
-172,85,-5,28,2023,9892,-196,74
-172,85,-5,27,2023,9892,-195,74
-172,85,-6,27,2023,9892,-195,74
-172,85,-5,28,2023,9892,-196,74
-172,85,-4,28,2023,9892,-196,74
-172,85,-3,30,2023,9892,-196,74
-172,85,-2,31,2023,9892,-196,74
-172,85,-1,31,2023,9892,-196,74
-171,84,-2,31,2023,9892,-195,73
-170,82,-2,31,2023,9892,-194,72
-170,80,-2,31,2021,9892,-194,69
-170,80,-2,31,2019,9893,-194,69
-170,81,-2,31,2017,9893,-194,70
-171,82,-2,31,2017,9893,-194,72
-171,83,-2,31,2019,9893,-195,73
-172,84,-2,31,2022,9892,-195,73
-172,84,-2,31,2023,9892,-195,74
-172,85,-2,31,2022,9892,-196,74
-172,85,-2,31,2020,9893,-196,74
-172,85,-2,31,2018,9893,-195,74
-172,85,-2,31,2017,9893,-195,74
-172,85,-2,31,2018,9893,-196,74
-172,85,-3,30,2018,9893,-196,74
-172,85,-3,29,2018,9893,-195,74
-172,84,-3,29,2018,9893,-195,74
-172,85,-3,29,2018,9893,-195,74
-173,86,-4,29,2019,9893,-196,75
-174,88,-5,28,2020,9893,-197,78
-174,89,-5,28,2020,9892,-197,78
-174,88,-5,28,2020,9893,-197,78
-173,87,-4,28,2020,9893,-197,76
-173,88,-4,29,2019,9893,-197,76
-174,89,-4,29,2019,9893,-197,78
-174,89,-4,28,2020,9893,-197,79
-174,89,-5,28,2020,9892,-197,79
-174,89,-5,28,2022,9892,-197,79
-174,89,-5,27,2023,9892,-197,79
-174,89,-6,27,2023,9892,-197,78
-173,88,-6,27,2023,9892,-197,76
-173,88,-5,28,2023,9892,-197,76
-174,88,-4,28,2023,9892,-197,78
-174,89,-3,30,2023,9892,-197,78
-174,88,-3,30,2023,9892,-197,78
-173,86,-3,30,2023,9892,-196,75
-173,86,-3,29,2023,9892,-196,75
-173,86,-4,29,2023,9892,-196,75
-173,87,-4,29,2023,9892,-197,76
-174,89,-5,28,2023,9892,-197,78
-174,89,-5,28,2023,9892,-197,79
-174,89,-5,28,2023,9892,-197,79
-174,88,-4,29,2023,9892,-197,78
-173,86,-3,30,2023,9892,-196,75
-172,85,-3,30,2023,9892,-195,74
-172,84,-3,30,2023,9892,-195,74
-172,84,-4,28,2023,9892,-195,74
-172,85,-5,28,2023,9892,-196,74
-173,86,-6,27,2023,9892,-196,75
-173,86,-5,27,2023,9892,-196,75
-173,86,-5,27,2023,9892,-196,75
-172,85,-5,27,2023,9892,-196,74
-172,85,-5,28,2023,9892,-195,74
-172,85,-4,28,2023,9892,-195,74
-172,85,-4,28,2023,9892,-195,74
-172,85,-5,28,2023,9892,-196,74
-172,85,-5,28,2023,9892,-196,74
-172,85,-5,28,2023,9892,-195,74
-172,85,-4,28,2023,9892,-195,74
-172,85,-4,28,2023,9892,-195,74
-172,85,-5,28,2023,9892,-196,74
-172,85,-6,27,2023,9892,-196,74
-172,84,-6,27,2023,9892,-195,74
-171,83,-5,28,2023,9892,-195,73
-171,82,-4,28,2021,9892,-194,72
-171,82,-4,29,2020,9892,-194,72
-171,83,-4,28,2020,9892,-195,73
-171,83,-5,28,2020,9892,-195,73
-171,82,-5,27,2020,9892,-194,72
-171,82,-5,27,2020,9892,-194,72
-171,82,-5,27,2020,9892,-194,72
-171,83,-5,28,2020,9892,-195,72
-171,82,-5,28,2020,9892,-194,72
-170,82,-5,27,2020,9892,-194,72
-171,82,-5,27,2021,9892,-194,72
-171,83,-5,27,2023,9892,-195,73
-172,85,-5,28,2023,9892,-195,74
-172,85,-5,28,2023,9892,-196,74
-172,85,-4,29,2023,9892,-196,74
-172,85,-3,30,2023,9892,-195,74
-172,85,-2,30,2023,9892,-196,74
-172,85,-2,30,2023,9892,-196,74
-172,85,-3,30,2023,9892,-196,74
-172,85,-3,30,2023,9892,-195,74
-172,85,-3,30,2023,9892,-196,74
-173,84,-2,30,2023,9892,-197,73
-175,83,-2,31,2023,9892,-198,73
-176,85,-2,31,2023,9892,-202,74
-175,87,-2,31,2023,9892,-198,76
-174,88,-2,31,2023,9892,-197,76
-173,86,-2,31,2023,9892,-196,75
-172,85,-2,31,2023,9892,-198,74
-173,86,-2,31,2023,9892,-196,75
-173,87,-2,30,2023,9892,-197,76
-174,88,-1,30,2023,9892,-197,79
-174,88,-1,29,2023,9892,-197,79
-174,88,-1,30,2023,9892,-197,80
-173,89,-2,30,2023,9892,-196,79
-172,91,-2,31,2023,9892,-195,80
-170,92,-2,31,2023,9892,-194,81
-170,91,-2,31,2023,9892,-194,80
-170,91,-2,31,2023,9892,-194,80
-170,91,-2,31,2024,9892,-194,80
-170,91,-2,31,2025,9892,-194,80
-169,92,-2,31,2026,9892,-192,81
-167,93,-2,31,2026,9892,-190,83
-166,93,-2,31,2026,9892,-189,83
-166,94,-2,31,2025,9892,-189,84
-166,93,-2,31,2024,9892,-191,83
-166,93,-2,31,2024,9892,-189,83
-166,93,-1,29,2024,9892,-190,85
-166,93,0,28,2023,9892,-187,85
-166,93,0,28,2023,9892,-187,85
-166,93,0,28,2023,9892,-187,85
-166,93,-1,29,2023,9892,-190,85
-166,94,-1,30,2023,9892,-189,84
-166,94,-1,29,2023,9892,-190,86
-166,93,0,28,2023,9892,-187,85
-166,93,0,28,2023,9892,-186,85
-166,93,0,28,2023,9892,-187,85
-167,95,0,28,2023,9892,-187,86
-167,97,0,28,2023,9892,-189,89
-168,98,0,28,2023,9892,-189,90
-168,98,0,28,2023,9892,-190,90
-169,98,0,29,2023,9892,-192,90
-169,97,-1,30,2023,9892,-192,86
-170,97,-1,30,2023,9892,-194,89
-169,97,0,29,2023,9892,-192,89
-169,98,0,28,2023,9892,-190,90
-168,98,0,28,2023,9892,-189,90
-168,98,2,28,2023,9892,-189,90
-168,98,2,29,2023,9892,-190,92
-169,98,2,30,2023,9892,-192,90
-168,98,0,32,2023,9892,-191,90
-167,97,-1,32,2022,9892,-194,86
-166,95,-2,31,2021,9892,-192,85
-166,93,-2,31,2021,9892,-189,83
-166,93,-2,31,2021,9892,-189,83
-166,94,-2,31,2022,9892,-189,84
-165,94,-2,31,2023,9892,-187,84
-164,95,-2,31,2023,9892,-190,84
-164,94,-2,31,2023,9892,-187,84
-166,94,-2,31,2023,9892,-189,84
-166,93,-2,31,2023,9892,-190,83
-166,93,-2,31,2023,9892,-190,83
-166,93,-2,31,2023,9892,-189,83
-165,94,-2,31,2023,9892,-187,84
-164,95,-2,31,2023,9892,-187,84
-163,95,-2,31,2023,9892,-186,84
-164,95,-2,31,2023,9892,-187,84
-163,95,-2,31,2023,9892,-186,84
-163,95,-2,31,2023,9892,-186,85
-162,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-161,96,-2,30,2023,9892,-185,85
-161,96,-2,31,2023,9892,-185,85
-162,96,0,32,2023,9892,-187,85
-162,96,0,33,2023,9892,-187,87
-161,96,0,33,2023,9892,-187,87
-160,97,0,32,2023,9892,-186,86
-159,97,-2,31,2023,9892,-183,86
-159,98,-2,30,2023,9892,-183,87
-159,98,-2,31,2023,9892,-183,87
-159,97,-2,31,2023,9892,-183,87
-158,98,-2,31,2023,9892,-181,87
-157,98,-2,31,2023,9892,-180,87
-158,100,-2,31,2023,9892,-181,89
-159,101,-2,31,2023,9892,-185,91
-160,102,-2,31,2023,9892,-184,92
-160,103,-1,29,2023,9892,-184,95
-159,103,0,28,2023,9892,-180,95
-159,103,0,28,2023,9892,-180,95
-159,103,-1,29,2023,9892,-183,95
-159,103,-2,31,2023,9892,-183,92
-159,103,-2,31,2023,9892,-185,92
-159,103,-2,31,2023,9892,-183,92
-159,103,-2,31,2023,9892,-183,92
-159,103,-2,31,2023,9892,-183,92
-159,103,-2,31,2023,9892,-183,92
-159,103,-2,31,2023,9892,-185,92
-159,103,-2,31,2023,9892,-183,92
-160,103,-2,31,2023,9892,-184,92
-159,103,-2,31,2023,9892,-183,92
-159,101,-1,31,2023,9892,-183,91
-158,100,-1,32,2023,9892,-184,89
-157,98,0,32,2023,9892,-183,87
-157,98,0,32,2023,9892,-183,90
-157,98,-2,31,2022,9892,-180,87
-157,98,-2,30,2021,9892,-181,87
-157,98,-2,31,2021,9892,-181,87
-157,98,-1,32,2021,9892,-183,87
-157,98,0,33,2022,9892,-183,90
-157,98,1,34,2022,9892,-183,90
-157,98,1,34,2021,9892,-183,90
-157,98,1,34,2021,9892,-183,90
-157,98,1,34,2022,9892,-183,90
-157,98,1,34,2022,9892,-184,90
-157,98,1,34,2021,9892,-184,90
-157,98,1,34,2020,9893,-183,90
-157,98,1,34,2019,9893,-183,90
-157,98,1,34,2019,9893,-183,90
-158,100,1,34,2019,9893,-184,91
-159,101,1,34,2019,9893,-185,93
-159,103,0,34,2020,9893,-185,95
-160,103,1,34,2020,9892,-186,95
-159,103,1,34,2021,9892,-185,95
-159,103,1,34,2021,9892,-185,95
-160,102,0,34,2021,9892,-186,95
-160,102,1,34,2020,9892,-186,95
-159,103,1,34,2020,9892,-185,95
-159,103,2,33,2021,9892,-185,95
-159,103,2,33,2023,9892,-183,95
-161,102,2,34,2023,9892,-187,93
-162,101,2,34,2023,9892,-189,92
-163,99,2,34,2023,9892,-190,91
-164,98,1,32,2023,9892,-187,90
-163,99,0,31,2023,9892,-186,91
-161,100,-1,31,2023,9892,-185,89
-160,101,-1,32,2023,9892,-186,90
-160,101,0,33,2023,9892,-186,92
-162,100,0,33,2023,9892,-187,92
-162,99,0,32,2023,9892,-187,89
-161,98,-2,31,2023,9892,-185,87
-159,98,-2,31,2023,9892,-183,87
-159,99,-2,31,2023,9892,-183,89
-160,101,-2,31,2023,9892,-184,90
-162,101,-2,31,2023,9892,-186,90
-163,99,-2,31,2023,9892,-187,89
-162,97,-2,31,2023,9892,-186,87
-162,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,85
-162,96,-2,31,2023,9892,-185,86
-160,97,-2,31,2023,9892,-184,86
-159,97,-2,31,2023,9892,-183,87
-157,98,-2,31,2023,9892,-181,87
-157,98,-2,31,2023,9892,-180,87
-157,98,-2,31,2023,9892,-180,87
-157,98,-1,32,2023,9892,-184,87
-157,98,0,32,2023,9892,-184,87
-157,98,0,32,2023,9892,-183,90
-157,98,0,32,2023,9892,-183,90
-157,98,0,33,2023,9892,-184,90
-157,98,0,33,2023,9892,-183,90
-157,98,0,33,2023,9892,-183,90
-157,98,0,33,2023,9892,-183,90
-157,98,0,33,2023,9892,-184,90
-158,99,0,34,2023,9892,-184,91
-158,100,0,33,2023,9892,-184,92
-159,101,0,32,2023,9892,-185,92
-159,102,0,32,2023,9892,-185,93
-159,102,0,33,2023,9892,-185,95
-159,103,0,33,2022,9892,-185,95
-159,103,0,33,2022,9892,-185,95
-159,103,0,32,2021,9892,-185,95
-160,102,-2,31,2021,9892,-184,92
-160,102,-2,30,2021,9892,-184,92
-159,103,-2,31,2021,9892,-183,92
-159,103,-2,31,2022,9892,-183,92
-159,103,-2,31,2022,9892,-183,92
-160,102,-2,31,2021,9892,-184,92
-161,102,-2,31,2019,9893,-184,91
-161,102,-2,31,2018,9893,-185,91
-161,102,-2,31,2019,9893,-184,91
-159,102,-2,31,2021,9892,-183,91
-159,103,-1,31,2023,9892,-183,92
-160,103,0,32,2023,9892,-186,95
-162,103,0,32,2021,9892,-187,92
-163,102,-1,32,2019,9893,-190,92
-163,102,-2,31,2019,9893,-186,91
-161,102,-2,31,2021,9892,-185,92
-160,104,-1,32,2023,9892,-186,93
-161,106,0,33,2023,9892,-186,97
-161,106,0,33,2023,9892,-186,97
-161,104,0,32,2023,9892,-184,96
-160,103,1,32,2023,9892,-184,95
-159,102,2,33,2023,9892,-185,93
-159,103,1,34,2023,9892,-185,95
-159,103,0,35,2023,9892,-185,95
-158,104,0,33,2023,9892,-184,96
-158,104,0,32,2023,9892,-181,96
-159,103,1,32,2023,9892,-183,95
-160,102,2,33,2023,9892,-184,93
-159,102,1,34,2023,9892,-185,95
-158,104,0,35,2023,9892,-184,96
-158,106,0,35,2023,9892,-184,97
-158,107,1,34,2023,9892,-184,98
-159,107,2,33,2023,9892,-183,100
-158,107,2,33,2023,9892,-181,98
-157,108,2,33,2023,9892,-184,100
-157,109,1,34,2023,9892,-184,101
-158,109,0,34,2023,9892,-184,101
-158,109,0,34,2022,9892,-184,101
-158,109,1,34,2021,9892,-184,101
-157,109,1,34,2021,9892,-184,101
-157,109,1,34,2021,9892,-184,101
-158,109,0,34,2021,9892,-184,101
-159,108,1,34,2021,9892,-185,101
-159,108,1,34,2021,9892,-185,100
-159,108,1,34,2020,9892,-185,101
-158,109,1,34,2020,9892,-184,101
-157,109,1,34,2019,9893,-184,101
-157,109,1,34,2018,9893,-184,101
-157,109,1,34,2020,9893,-184,101
-158,109,1,34,2021,9892,-184,101
-158,109,1,34,2021,9892,-184,101
-157,109,0,34,2019,9893,-184,101
-157,109,0,33,2018,9893,-184,101
-157,109,0,33,2019,9893,-184,101
-157,109,0,33,2021,9892,-184,101
-157,109,1,34,2023,9892,-184,101
-157,109,1,34,2022,9892,-184,101
-157,109,0,33,2021,9892,-184,101
-157,109,0,33,2019,9893,-184,101
-157,109,0,33,2019,9893,-184,101
-157,109,0,33,2020,9892,-184,101
-157,109,0,33,2021,9892,-184,101
-158,109,0,32,2021,9892,-184,101
-158,109,0,32,2021,9892,-184,98
-158,109,0,33,2021,9892,-184,101
-156,110,1,34,2021,9892,-183,102
-154,111,1,34,2021,9892,-180,103
-153,111,0,34,2020,9892,-180,103
-154,111,0,33,2019,9893,-180,103
-155,110,0,32,2018,9893,-181,102
-156,110,1,32,2018,9893,-180,102
-157,110,2,32,2018,9893,-180,102
-156,110,2,33,2018,9893,-183,102
-156,110,1,34,2018,9893,-181,102
-155,111,0,34,2018,9893,-181,102
-153,111,0,34,2018,9893,-180,103
-153,112,1,34,2020,9893,-179,103
-153,112,1,34,2020,9892,-179,103
-153,111,1,34,2019,9893,-180,103
-153,111,0,34,2018,9893,-180,103
-153,112,1,34,2018,9893,-179,103
-153,112,1,34,2019,9893,-179,103
-153,112,1,34,2021,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-180,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-180,104
-154,113,1,34,2023,9892,-180,104
-154,113,1,34,2023,9892,-180,106
-154,113,1,34,2023,9892,-180,104
-153,112,1,34,2023,9892,-180,104
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-180,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,0,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,112,1,34,2023,9892,-179,103
-153,111,0,34,2023,9892,-180,103
-154,111,0,34,2023,9892,-180,103
-153,112,1,34,2022,9892,-179,103
-152,112,2,33,2022,9892,-177,104
-150,113,2,33,2021,9892,-174,106
-149,114,1,33,2021,9892,-175,106
-148,114,1,34,2021,9892,-175,106
-149,114,1,34,2020,9892,-175,106
-149,114,1,33,2019,9893,-175,106
-149,114,2,33,2019,9893,-173,106
-149,114,2,33,2019,9893,-173,106
-149,114,1,34,2020,9892,-175,106
-149,114,0,34,2021,9892,-175,106
-148,113,1,34,2021,9892,-175,106
-149,114,1,34,2021,9892,-175,106
-149,114,1,34,2020,9892,-175,107
-149,115,1,34,2019,9893,-175,107
-150,115,0,34,2018,9893,-177,107
-149,115,1,34,2018,9893,-175,107
-149,115,2,35,2018,9893,-175,107
-149,115,2,36,2018,9893,-175,107
-149,115,2,35,2018,9893,-175,107
-149,115,1,34,2018,9893,-175,107
-150,115,0,34,2018,9893,-177,107
-151,117,1,34,2018,9893,-177,109
-151,118,2,35,2018,9893,-178,109
-151,118,2,35,2018,9893,-178,109
-151,117,2,36,2018,9893,-177,109
-150,117,2,36,2018,9893,-177,108
-151,117,2,35,2018,9893,-177,108
-150,116,2,35,2019,9893,-177,108
-149,116,1,34,2020,9892,-175,108
-148,116,1,35,2021,9892,-175,108
-148,116,2,35,2022,9892,-174,108
-149,116,3,34,2023,9892,-175,108
-150,116,3,34,2023,9892,-177,108
-150,116,3,35,2023,9892,-177,108
-151,117,3,36,2023,9892,-177,108
-151,118,3,36,2023,9892,-178,109
-151,119,2,36,2023,9892,-178,111
-151,119,2,35,2023,9892,-178,111
-151,118,2,35,2023,9892,-178,109
-150,116,3,36,2023,9892,-177,108
-149,116,3,37,2023,9892,-175,108
-147,117,4,36,2023,9892,-173,109
-145,117,4,35,2023,9892,-172,109
-145,117,3,34,2023,9892,-172,109
-144,116,3,33,2023,9892,-168,108
-145,116,2,33,2023,9892,-169,108
-145,117,2,33,2023,9892,-169,109
-146,118,2,33,2023,9892,-169,109
-145,118,2,33,2023,9892,-169,109
-144,116,2,33,2023,9892,-168,108
-143,117,2,33,2023,9892,-167,109
-143,119,2,33,2023,9892,-167,111
-143,121,2,33,2022,9892,-167,113
-143,123,2,33,2021,9892,-169,115
-142,122,1,34,2021,9892,-169,114
-142,122,0,34,2021,9892,-168,114
-142,121,0,34,2023,9892,-168,113
-142,121,0,34,2023,9892,-168,113
-141,121,1,34,2023,9892,-168,113
-141,120,1,34,2022,9892,-167,112
-141,120,0,34,2021,9892,-168,112
-143,120,1,34,2020,9892,-169,113
-145,121,1,34,2019,9893,-172,113
-147,121,1,34,2018,9893,-173,113
-148,121,1,34,2018,9893,-174,113
-147,120,1,34,2019,9893,-173,112
-146,119,0,34,2021,9892,-173,112
-146,119,1,34,2023,9892,-172,111
-145,118,2,35,2023,9892,-172,111
-146,118,3,36,2023,9892,-173,111
-146,119,4,37,2023,9892,-173,112
